dauid,transit_access_45,auto_access_45,population,immigrants,in_low_inc_hhld
35200178,139778,2321008,562,20,70
35200179,181724,2353035,598,15,65
35200009,87459,2184483,293,0,25
35200177,188579,2355182,418,25,70
35200007,85295,2101412,653,0,65
35201440,616390,2370647,502,10,45
35200005,83081,2068262,408,10,25
35200006,78820,2066842,527,10,40
35204136,270124,2174746,1117,60,300
35202568,294637,2459505,925,90,85
35203630,138376,2251038,309,20,70
35203631,133415,2252848,417,0,30
35201463,499345,2438778,1196,110,275
35201464,472301,2438778,778,65,275
35201460,483152,2426421,630,0,115
35201461,525047,2445426,0,,
35201453,586828,2376228,3777,185,725
35201459,472103,2438778,389,55,110
35201444,611225,2352641,403,20,85
35201445,619865,2362347,368,15,65
35203257,73066,1941132,693,0,310
35201443,610014,2370647,388,10,70
35203427,133966,2149714,582,75,60
35203435,154442,2081566,776,65,55
35203422,131682,2179079,483,35,70
35203423,142912,2221001,578,60,60
35201448,629430,2382455,503,0,80
35201449,602835,2366049,400,10,55
35203421,133341,2220236,740,85,110
35201447,625928,2369380,384,10,30
35201446,639349,2368750,238,10,
35204139,105208,2226236,2304,190,545
35203498,106176,2091983,607,45,70
35203501,98712,1964128,511,20,55
35203244,42423,1604067,413,0,30
35203245,119067,2120232,462,0,25
35204138,106976,2228845,1401,195,255
35201452,616008,2393573,1045,50,145
35203412,126916,2218363,564,40,60
35203413,158470,2212742,401,15,35
35204137,166640,2325558,1430,85,320
35203411,89258,2110450,1441,130,155
35203409,163780,2219846,430,20,40
35203410,168847,2210561,415,25,60
35200057,95547,2166012,248,0,
35200056,94332,2154421,301,10,35
35201041,703243,2333211,840,0,100
35201039,809969,2324281,1281,55,245
35201040,755876,2326755,534,20,45
35200934,607815,2325894,574,20,250
35200041,117624,2248737,902,70,95
35200932,644819,2369932,408,10,85
35200933,641245,2352338,373,0,80
35200930,653136,2383187,460,15,60
35200931,636504,2378531,382,0,50
35200927,620817,2371178,399,15,65
35200929,653718,2365322,373,10,65
35200925,591273,2327568,374,10,65
35200926,611439,2364825,370,10,65
35200923,624658,2360189,341,0,45
35200924,599418,2364825,322,15,80
35200921,653445,2342689,532,20,95
35200922,671704,2334156,522,0,105
35200919,605333,2342452,383,0,85
35200920,645818,2344229,636,10,80
35200917,592862,2315838,355,10,65
35200918,613718,2294680,233,10,
35200915,603868,2284082,726,10,175
35200916,646957,2309833,561,0,95
35201012,630107,2304403,394,25,60
35201013,665664,2350633,338,15,60
35203628,149133,2317643,414,20,80
35203629,173533,2318173,250,20,25
35204127,182111,2118656,1653,175,410
35201056,746223,2314144,490,25,100
35201048,732277,2336147,609,0,115
35204126,147569,2312844,4680,825,1930
35200073,139029,2300955,377,15,50
35201047,735818,2336225,585,10,80
35200071,130984,2285173,436,45,80
35200072,133679,2282332,366,50,55
35201046,703421,2264146,565,15,140
35200070,110205,2261356,556,85,95
35201025,689228,2316432,594,0,80
35201026,656953,2319875,454,0,105
35201023,706247,2308609,684,0,105
35201024,675693,2309002,579,30,100
35204114,114390,2402494,1080,20,280
35204115,156444,2346856,1500,335,395
35201045,708709,2323047,426,10,110
35204113,78959,2333830,1674,70,180
35204111,153812,2436976,2311,280,660
35201044,700182,2285820,568,15,80
35204109,110466,2481603,2005,60,910
35204110,171860,2492249,2139,185,550
35200003,81364,1903894,335,10,35
35200004,88935,1920735,384,15,40
35200134,101339,2231490,727,45,115
35200135,97141,2243622,486,55,70
35200062,121616,2080079,780,65,105
35201049,704349,2321933,787,25,135
35200133,93735,2182252,1134,100,225
35200058,90901,2133318,275,25,65
35203897,227597,2124108,448,0,185
35203893,414819,2261104,519,15,50
35203895,263956,2225912,490,0,35
35203891,368634,2260184,543,0,65
35203892,268167,2243726,560,0,65
35203889,302388,2124523,345,0,10
35203890,281036,2238088,490,10,25
35202336,312157,2369408,524,0,20
35202337,387039,2377263,469,0,65
35203788,44312,1897055,928,25,75
35200939,617526,2330884,402,15,65
35203651,75875,2090027,523,0,35
35203652,102364,2117913,391,0,45
35203815,677769,2205071,635,10,50
35203650,103104,2168895,1477,55,160
35203812,610629,2225641,873,15,145
35203813,625684,2255450,432,0,10
35203810,566858,2237353,543,15,40
35203811,593743,2274825,710,0,30
35203808,594700,2273063,415,0,15
35203809,630644,2278915,414,0,35
35203803,309310,2170900,521,0,35
35203807,606122,2293698,482,15,140
35203940,88981,2129365,702,15,80
35203802,188314,2212396,485,10,25
35203939,85560,2136566,360,10,45
35203653,75011,2101513,689,15,45
35203898,358960,2113441,541,10,45
35203899,242580,2420819,1125,155,175
35201844,114731,2449810,544,20,60
35200252,175061,2379007,561,10,55
35200250,220052,2385340,446,15,50
35200251,199132,2368240,282,15,40
35200249,226406,2426097,492,35,85
35203260,90044,1945965,448,0,40
35200245,248520,2435175,734,100,95
35200246,227587,2417728,421,40,70
35203700,88252,2082393,586,20,100
35200244,218681,2435175,401,45,45
35203697,71242,2100802,355,0,40
35203698,86811,2070389,529,10,85
35203801,184674,2107612,481,20,35
35203799,112122,2141568,705,10,50
35203800,86237,2133669,435,0,20
35203796,78616,1940494,482,35,125
35203798,168818,2144092,438,10,40
35203794,68624,1842306,468,10,80
35202245,333891,2433466,697,135,70
35200469,204916,2335270,485,90,95
35200470,213135,2287523,575,85,170
35200467,141138,2317303,652,10,65
35200468,135101,2159691,581,15,40
35200253,190649,2361694,713,25,210
35200254,185555,2379007,795,45,60
35202244,219584,2415616,504,35,50
35200877,583971,2365839,416,10,60
35203649,99121,2230516,0,,
35203542,178098,2293680,656,45,150
35203640,94836,2230654,385,35,40
35203641,116118,2230264,325,10,20
35203472,244480,2268228,693,10,330
35204018,675392,2386553,2653,85,740
35203699,46097,2055954,528,15,65
35202243,359890,2463675,641,70,100
35203695,38036,1894435,613,10,55
35203696,50605,2068970,504,25,40
35203694,42072,1875851,523,15,40
35203545,189303,2316358,561,25,55
35203546,159758,2316358,581,20,95
35203543,179089,2252182,572,25,70
35203544,164342,2303138,545,0,70
35204015,658204,2406888,1549,140,310
35202242,335018,2455605,564,45,105
35201007,692806,2381569,369,10,60
35202241,493907,2428295,877,205,370
35202240,416928,2404454,561,40,70
35200698,530312,2256294,303,15,65
35202239,375711,2421867,492,85,90
35202238,599477,2439515,496,70,75
35201006,712408,2359162,580,0,120
35200697,551962,2255434,522,35,125
35202237,536283,2441592,593,10,120
35203817,776689,2140251,645,10,65
35202395,464111,2546161,581,120,65
35203470,225881,2183357,846,135,145
35203471,202063,2218820,590,85,120
35203468,212413,2220861,539,40,60
35203469,252888,2219991,487,40,95
35203466,175454,2145953,1430,190,270
35203467,162156,2214259,466,20,65
35203393,131793,2293664,936,20,135
35203465,191126,2216070,1326,110,240
35203392,194781,2339319,251,15,
35201609,218687,2451977,351,15,5
35201653,200400,2433595,428,0,30
35201650,187186,2436654,391,15,15
35201652,258591,2424583,543,0,20
35201648,154088,2439797,524,15,30
35201649,193932,2461282,521,10,20
35201641,204047,2476291,1710,205,395
35201647,155527,2443984,596,15,20
35201636,161667,2442917,383,0,5
35200881,595421,2344347,408,10,110
35201634,182817,2449591,350,0,15
35201635,200972,2472086,409,10,25
35201631,164104,2442917,743,15,120
35201632,177621,2449794,334,0,15
35201630,164941,2434516,443,10,15
35202124,335512,2510928,538,10,25
35201629,165772,2436715,316,10,20
35203793,85469,1897470,384,15,
35200054,111609,2262131,369,0,50
35200053,98184,2240838,315,10,45
35200051,101792,2222231,467,30,35
35200052,91911,2250727,389,25,110
35203540,200376,2253842,523,25,50
35203541,152883,2305366,801,60,105
35203538,180184,2235691,486,10,70
35203539,185238,2234273,433,0,65
35203537,223040,2249495,523,90,95
35200878,586339,2362375,652,30,155
35201377,306566,2418086,336,10,55
35200880,589293,2354651,505,15,55
35203388,170855,2322970,501,30,85
35203389,158537,2312081,454,30,70
35203386,122139,2251594,631,0,60
35203387,129621,2301044,543,50,75
35200243,204981,2434195,423,10,40
35203391,168307,2308999,426,30,60
35200239,186019,2386565,299,20,70
35200242,182163,2394013,439,25,35
35200055,103462,2225368,463,20,65
35203463,185031,2120430,469,20,55
35200879,581778,2371699,468,10,85
35203461,163283,2205741,614,30,65
35203462,137578,2179080,539,30,85
35203452,229736,2085267,941,15,230
35203458,258081,2140782,565,80,95
35203451,147109,2175968,598,25,95
35200612,352847,2177391,639,20,30
35201289,265033,2399329,370,15,60
35201288,250621,2397356,569,0,65
35203535,189076,2221026,500,55,45
35203536,191529,2241638,436,15,45
35203534,159410,2220309,489,10,55
35201396,181167,2467864,1260,80,355
35203532,251059,2350285,629,55,55
35203533,191387,2230642,451,20,50
35203281,108178,1923571,444,40,60
35203282,97550,1914427,430,30,35
35203279,122838,1914692,648,10,35
35203280,120361,1918456,455,10,50
35204098,178539,2431602,1606,0,95
35204100,165805,2418064,2800,465,505
35200959,445249,2387478,653,25,55
35200050,124510,2256416,1031,85,140
35200958,406173,2380302,779,15,100
35204101,212790,2432185,6906,590,1645
35204107,155784,2483067,881,10,65
35203190,579149,2375282,1387,55,105
35203185,604196,2252039,0,,
35204106,152028,2426413,1034,40,540
35200611,385610,2187529,526,0,30
35204103,207831,2465932,2446,195,460
35204105,191413,2480289,2248,310,325
35202416,367694,2482273,405,15,45
35201519,108142,2447890,1107,35,95
35203450,192538,2107541,627,85,70
35200951,616895,2318904,611,10,120
35200957,423724,2363814,1193,65,295
35200955,503523,2370100,1359,45,325
35200956,574040,2387574,399,10,60
35200953,592814,2375175,226,0,
35200954,601704,2346214,374,0,55
35200944,529742,2323859,457,0,80
35200952,590680,2341497,1481,45,235
35200942,626921,2366972,596,20,70
35200943,602246,2366283,242,0,
35200940,665712,2389770,285,55,75
35200941,627162,2348779,358,0,50
35203277,105009,1912317,445,20,30
35203278,139324,1913886,491,15,35
35203275,173513,1946222,882,25,385
35203276,118802,1919403,576,20,75
35203273,170237,1908078,1461,110,90
35203274,191310,2070205,773,60,175
35200950,633851,2346630,495,20,105
35201518,107508,2441228,493,0,25
35203175,569070,2421028,2543,65,305
35203954,152963,2351329,7307,820,1620
35203174,406161,2093638,620,0,55
35203947,196959,2348354,2983,405,555
35203953,129163,2230654,1434,145,240
35203792,114175,1958224,721,15,215
35203946,217538,2368578,4226,605,940
35200949,631775,2346827,564,30,120
35203791,93899,1933069,269,0,30
35203790,75859,1882481,503,25,55
35203951,205303,2392685,1657,210,540
35203948,173121,2340598,2715,510,700
35203270,112809,1906812,81,0,
35203271,198263,1915646,523,20,55
35203268,243109,1901060,772,15,125
35203269,206959,1914913,518,30,55
35203266,111924,1923407,443,0,30
35203267,172494,1902467,504,15,65
35203264,91999,1949265,573,0,70
35203265,136075,1913269,466,10,80
35203261,88343,1915538,670,0,70
35203263,95458,1944088,436,0,35
35204013,619760,2383461,2133,145,250
35204014,166496,2472004,3335,255,530
35203183,588153,2250759,556,15,85
35203184,615408,2351652,465,10,70
35203176,632931,2426449,3076,120,485
35203177,623648,2409511,1235,30,165
35200935,553466,2370575,377,10,75
35200936,584321,2358986,316,0,60
35200466,161032,2331520,504,0,40
35200946,640791,2350655,456,20,60
35200945,559772,2345158,507,0,55
35203789,69264,1875274,288,0,25
35200465,190761,2342463,663,35,85
35200937,586548,2353332,399,0,50
35200938,621660,2358516,323,10,45
35204024,559259,2417621,2952,255,775
35204026,362206,2477734,2145,265,470
35204021,636616,2369149,1050,10,600
35204022,693229,2400453,2119,80,270
35204019,607398,2393609,2145,245,875
35204020,695910,2479093,1947,435,570
35202258,636581,2423049,492,80,35
35203704,59784,2070641,402,10,25
35203701,109484,2120451,417,0,110
35203703,77623,2069721,541,0,45
35203958,93623,2070488,1124,20,265
35203959,125502,2115800,1931,225,825
35203955,41895,2068698,1548,120,120
35204009,599489,2355677,1189,105,210
35203654,59591,2068671,478,55,55
35204006,170987,2463393,805,10,290
35204007,184266,2437226,1776,35,135
35204005,178492,2415693,1554,30,110
35204003,512499,2435559,665,35,225
35204004,630447,2353104,3291,165,525
35203693,67565,1923469,583,10,65
35204001,565604,2362021,1079,15,250
35203945,199305,2362049,1370,75,155
35203692,82139,2041943,528,10,35
35203943,81870,1897198,574,0,30
35203655,67028,2117913,434,15,20
35200463,195654,2355934,548,40,140
35200464,207445,2361253,659,85,85
35200455,199218,2355894,407,10,15
35200456,193623,2370650,835,100,180
35200453,148980,2289088,670,25,30
35200454,175760,2370650,724,35,110
35204012,199827,2374083,860,15,85
35200460,234275,2372943,525,115,125
35204010,94404,2464442,1376,80,195
35204011,480921,1985649,1504,75,570
35200459,202672,2353147,328,55,35
35201517,118097,2433801,538,0,15
35204027,277360,2443177,1322,235,265
35201285,245415,2418111,528,20,45
35201286,239493,2371292,205,0,
35201283,154407,2379832,410,10,40
35201284,243219,2398864,382,10,30
35201279,167999,2385711,489,10,40
35201280,260213,2386320,484,10,45
35201267,120922,2434043,482,30,55
35201278,159494,2383765,509,10,35
35201263,134381,2455056,367,10,45
35201264,106139,2440421,786,10,75
35201257,136271,2441117,294,0,30
35201259,275991,2446821,446,50,95
35201249,205647,2446021,524,25,70
35201602,79305,2472285,388,0,15
35201241,137574,2447715,616,0,55
35201244,125192,2434925,265,0,25
35201228,148100,2440224,375,60,45
35201240,94335,2443100,343,15,35
35201219,132142,2469811,974,25,150
35201222,108667,2478567,365,0,35
35201281,273301,2386320,478,10,30
35201217,111991,2478838,653,120,235
35201242,134838,2444129,684,0,255
35201243,114513,2435294,402,0,25
35201216,125025,2480519,549,50,70
35202453,135435,2413457,643,55,80
35201287,313376,2380631,409,10,50
35201568,62259,2353547,527,25,85
35201315,463224,2359366,601,0,30
35201316,526012,2361829,626,0,55
35201313,474580,2406774,466,10,50
35201314,407993,2408587,535,0,55
35201298,699481,2371326,967,0,55
35201312,270843,2404669,1109,15,100
35201297,688024,2370781,897,45,70
35201294,488157,2367332,511,10,20
35201295,557799,2372782,578,0,30
35201292,121467,2383392,551,0,15
35201293,156446,2374879,513,0,35
35201290,235511,2360352,388,15,40
35201291,123776,2385863,689,10,60
35201014,684760,2279650,613,0,65
35202401,179871,2535744,609,50,45
35202402,190480,2518811,556,70,60
35202400,176223,2555243,526,15,5
35202403,190414,2449480,1346,140,210
35202404,192340,2468341,599,70,115
35202443,279712,2426207,1067,100,155
35201779,84977,2520735,2723,445,820
35202418,491256,2489411,435,10,50
35202414,487435,2481523,276,0,
35202415,424719,2482273,439,25,35
35202407,362471,2466420,426,10,160
35202413,113654,2348927,398,0,20
35202406,351515,2461547,911,40,165
35202399,116345,2530442,446,30,15
35202417,270829,2477482,383,10,60
35202451,143101,2353604,622,60,55
35202452,135701,2399567,279,30,25
35202449,190152,2436992,428,25,40
35202450,218043,2417349,305,10,55
35202447,155429,2409488,481,10,10
35202448,149928,2380356,283,45,30
35201256,227088,2450896,391,0,45
35202446,131718,2394058,328,10,25
35201254,178856,2373990,475,10,80
35201255,142019,2429361,379,0,30
35201252,140207,2432220,338,25,40
35201253,277681,2445001,502,20,65
35201250,132483,2408465,812,60,80
35201251,193943,2432181,950,25,180
35202442,143073,2403851,515,30,90
35202440,293812,2429273,445,30,110
35202441,306569,2439620,667,70,150
35202436,268895,2431733,455,55,110
35202439,367956,2423470,503,90,115
35202431,460819,2429546,2821,410,900
35202433,306002,2407229,1836,335,580
35202419,243226,2409360,402,15,25
35202430,416222,2433113,2135,370,855
35201214,142261,2469513,248,0,
35201215,125547,2482869,656,65,150
35201523,268286,2435268,397,0,25
35201213,159686,2487696,416,10,35
35201521,142294,2427362,593,15,35
35201522,207801,2430449,513,0,70
35202405,192132,2462835,610,60,85
35201520,106428,2452657,617,50,60
35201567,63703,2361718,507,10,55
35201066,638449,2289426,615,0,75
35202161,321104,2489315,884,35,65
35202409,374937,2475602,636,120,100
35200580,709639,2193996,497,20,20
35202408,292788,2460149,587,25,75
35202127,156000,2508378,548,60,60
35202128,159960,2476137,681,30,40
35202100,155742,2418468,391,0,40
35202098,610376,2478844,1652,160,285
35202097,214581,2451125,465,0,155
35202094,101622,2493641,407,10,15
35202096,204670,2490961,989,165,295
35202090,199839,2497846,459,80,110
35202091,158655,2477816,551,15,65
35202086,157302,2479541,1349,110,280
35202087,208922,2504340,719,10,275
35202080,156219,2484715,499,10,50
35202085,157742,2492281,1212,100,270
35202078,152970,2475386,256,10,45
35202079,121009,2463566,301,10,30
35202071,177635,2493566,1099,55,185
35201065,619727,2306282,602,0,60
35202066,118360,2480938,943,20,155
35202067,100998,2437392,258,0,45
35202059,161267,2461022,722,30,50
35202065,210577,2485601,2078,615,425
35202075,124533,2471753,539,0,35
35201555,57880,2363651,605,15,45
35202159,315046,2482854,64,0,
35202160,209827,2481451,464,0,50
35202157,211896,2465203,397,0,60
35202158,281919,2463869,449,0,20
35202156,271551,2480064,584,10,30
35202154,505337,2513952,589,135,100
35202155,600210,2515704,571,90,65
35202152,544650,2522693,2125,95,360
35202153,655486,2526238,506,60,65
35202141,555525,2538489,451,20,55
35202145,195467,2484949,735,245,135
35202139,534885,2490179,540,50,100
35202140,548897,2489437,1766,150,320
35202151,361450,2502156,521,50,45
35202138,435967,2495756,426,0,35
35202137,564014,2507760,564,35,255
35202150,208994,2493909,465,25,45
35202135,594304,2454114,1132,60,220
35202136,568409,2473087,824,0,335
35201211,186764,2480498,475,20,105
35200579,676127,2218735,730,25,80
35202133,546906,2479095,776,10,35
35202134,196346,2460563,728,10,55
35202131,324651,2499835,844,90,170
35202132,494195,2464913,1661,160,360
35202122,156905,2549343,610,0,25
35202123,434214,2513489,625,35,40
35202129,183908,2500756,538,65,45
35202130,268450,2480555,519,25,60
35202072,139450,2465795,416,10,40
35202396,367246,2527452,439,0,10
35200578,596120,2195480,358,0,20
35202398,410592,2512377,1207,130,95
35202058,179218,2461532,965,15,60
35202394,207207,2512377,438,15,15
35201164,404619,2359343,410,10,55
35202056,133501,2481373,1051,35,130
35202057,138412,2481860,1172,55,165
35202055,141012,2481603,1281,110,400
35201064,681655,2337108,640,0,90
35202050,134192,2451119,1370,75,340
35202051,90922,2453786,793,80,185
35203987,602420,2334289,868,0,110
35202177,133090,2498458,585,0,35
35202149,180938,2501896,625,60,60
35201845,105307,2456278,444,20,35
35201840,84873,2461291,574,15,70
35201841,109074,2447401,664,10,190
35201838,128821,2498494,575,70,105
35201839,112255,2469735,459,10,35
35201843,119819,2448782,487,10,75
35201835,99926,2470337,1263,130,360
35201829,110548,2469225,469,20,35
35201842,109515,2454110,599,30,50
35201827,161520,2487870,434,40,35
35201828,126824,2481719,446,10,30
35201824,139714,2471831,445,10,30
35201825,137585,2457155,705,80,135
35201822,125486,2494304,944,90,175
35201823,132716,2462861,422,10,50
35201820,46831,2467551,524,10,40
35201821,133359,2510475,2894,125,465
35201415,579779,2308217,414,35,45
35201874,123318,2477263,1089,175,260
35201869,108942,2449310,421,30,80
35201872,112444,2454638,629,35,95
35200577,454034,2196589,563,0,40
35201868,90828,2449059,764,35,95
35201863,109168,2478961,928,0,180
35201864,98359,2447601,622,70,80
35201861,83598,2458728,426,15,35
35201862,109085,2460241,624,75,110
35201860,97345,2383690,654,55,110
35202013,177861,2435914,1605,175,740
35202022,149505,2473966,420,10,60
35202020,179942,2486147,401,35,65
35202021,142578,2484983,717,25,195
35201819,71238,2496085,400,0,35
35202147,231243,2473970,728,75,145
35201826,153322,2487870,300,40,25
35201834,122397,2483396,444,20,30
35202126,133508,2473970,710,15,35
35201832,123018,2474757,290,0,25
35201833,112074,2466739,461,15,50
35201830,119413,2454188,451,30,55
35201831,116334,2464529,330,0,25
35202026,145032,2446296,484,30,75
35202084,172927,2483299,402,50,65
35202024,118958,2405603,872,40,120
35202125,224412,2512859,763,25,85
35202018,109480,2453786,1354,65,625
35202023,130788,2449648,1465,115,210
35202016,138002,2418355,988,195,310
35202017,159818,2461010,3488,715,1390
35202019,142421,2489476,507,20,110
35202025,117429,2404857,651,20,65
35201379,267443,2405523,508,30,70
35201378,333824,2418836,474,15,60
35201627,132055,2436715,379,0,40
35201625,148199,2419270,575,15,30
35201626,153786,2442917,327,0,15
35201623,181666,2434012,1338,80,155
35201624,134765,2421602,430,15,20
35201621,196774,2434012,298,10,35
35201622,163439,2426712,456,0,15
35201615,172866,2415502,468,0,0
35201613,210525,2425632,398,35,40
35201614,187245,2428438,655,35,90
35201611,173260,2425170,458,0,15
35201612,142998,2409960,382,0,5
35201610,143550,2425632,1313,105,130
35201380,269309,2394236,485,0,70
35200576,433702,2196352,740,0,20
35204646,154606,2410048,402,25,65
35204647,145794,2437390,574,30,205
35204644,95312,2365745,481,15,15
35204645,100113,2383065,493,10,45
35204643,105695,2400965,456,0,15
35202180,278822,2515044,1073,105,160
35201015,698481,2281059,700,10,105
35200792,628008,2241128,702,10,45
35200783,696245,2249961,520,65,150
35200791,646682,2282319,430,0,25
35200774,649646,2338651,454,0,100
35200782,683010,2357341,2267,140,335
35200771,650883,2241602,910,0,375
35200772,648554,2356794,849,60,165
35200769,690656,2363261,448,15,145
35200770,689964,2371311,729,30,205
35200667,340229,2234476,472,10,45
35200668,413461,2249156,325,15,40
35204521,543909,2389930,436,10,45
35200666,331224,2243594,754,35,45
35202226,689247,2441757,464,70,90
35202227,742588,2444296,501,40,100
35202224,633184,2412076,307,20,40
35202225,662572,2360230,406,75,85
35202235,422610,2411966,496,45,85
35202246,181550,2412815,396,40,45
35202298,524214,2425356,401,10,20
35202234,339369,2396428,625,35,80
35201359,649875,2327861,408,0,60
35201360,604837,2374693,667,15,80
35202215,341297,2435446,510,40,70
35202216,233965,2435439,415,10,50
35202213,175889,2441637,560,10,65
35202214,154163,2428328,433,15,40
35202211,118019,2446406,289,25,10
35202212,213311,2450158,551,45,60
35204524,579115,2392123,387,0,35
35202210,119886,2425853,375,0,
35202188,407949,2491930,292,0,30
35202189,387763,2520451,452,40,65
35202186,166737,2525321,433,0,20
35202187,169449,2513790,498,20,30
35202184,307329,2549050,881,85,120
35202185,190930,2541564,192,35,
35202181,362225,2559986,686,85,105
35202183,205993,2540294,523,20,35
35202179,272060,2555778,560,50,110
35204523,521642,2393985,592,20,75
35204833,202073,2551006,2712,390,635
35204710,53122,1955180,1223,70,105
35204522,550079,2404197,442,15,35
35204653,625307,2405982,3023,200,390
35204650,643290,2404242,2552,145,390
35204652,641638,2402925,1113,40,130
35204648,191318,2403541,851,20,390
35204649,92283,2391630,527,40,190
35204519,369964,2396367,504,15,80
35200658,109143,2232028,552,0,35
35202842,639240,2374084,344,10,100
35200329,108569,2363694,378,10,50
35200659,250014,2187408,417,10,15
35200660,191678,2222704,752,10,35
35202349,396473,2383696,453,20,25
35200328,148577,2392018,385,10,30
35201985,143916,2458488,274,0,25
35201986,160766,2464184,390,30,25
35200747,434059,2210097,546,0,35
35200748,360107,2219079,569,10,50
35200645,118289,1979221,474,0,40
35200746,198587,2231097,976,40,55
35200643,471109,1984599,510,10,70
35200644,246803,1995437,478,10,25
35200665,290870,2231688,847,45,70
35204520,335039,2426150,678,90,190
35202232,508538,2423038,559,65,100
35202233,353451,2384279,478,20,60
35200750,472409,2224781,494,0,25
35202178,155847,2510719,665,95,90
35200749,401423,2206836,504,40,25
35202231,520725,2441882,394,15,75
35200732,547448,2129759,601,15,70
35202230,585904,2424008,388,15,50
35200730,570466,2285405,339,0,30
35200731,673895,2285321,463,0,25
35200728,486477,2279819,1060,50,395
35200729,476799,2286985,364,15,45
35200726,425066,2281528,412,10,20
35200727,414341,2283039,508,15,35
35200724,467620,2266866,623,10,45
35200725,631666,2285992,638,15,55
35200719,444327,2113320,961,15,165
35200720,727097,2236632,562,15,140
35204642,102576,2422742,618,0,55
35201068,714954,2339660,768,0,135
35204640,505999,2417851,471,30,35
35204641,461238,2421361,630,0,35
35204463,630180,2107273,573,30,110
35204464,379085,1955469,3113,620,1125
35204461,460749,2114593,521,10,105
35204462,545476,2107546,479,0,65
35202228,659254,2384185,508,10,45
35204460,159732,2491930,539,15,65
35204458,260078,2518138,1517,175,275
35204470,724363,2346452,2394,405,630
35201983,161794,2463393,318,0,40
35201984,139266,2458010,627,10,195
35201977,147085,2462035,1441,85,425
35201979,117109,2425882,531,0,50
35201970,139741,2456667,455,40,35
35201976,137446,2453377,660,10,60
35201968,121648,2469839,388,30,70
35201969,122735,2452843,320,10,20
35202247,221098,2416995,463,75,80
35201967,70265,2452019,260,0,30
35202368,138848,2470131,524,0,20
35201896,134569,2499545,370,10,30
35200323,298794,2423399,1148,115,365
35201973,146443,2461502,756,45,95
35200321,184769,2403406,720,35,130
35200322,266789,2421969,374,60,90
35201965,92714,2451081,614,10,25
35201966,114071,2456655,572,0,35
35201963,127703,2462110,448,10,30
35201964,143259,2489292,466,40,55
35201961,144417,2459688,896,15,165
35201962,200369,2501900,553,20,70
35201972,149565,2455412,1362,70,225
35202367,144922,2483137,717,10,25
35200641,551476,2018043,1015,240,320
35200642,303887,2023062,426,15,65
35200639,631234,1977327,1939,450,665
35200640,379863,1966691,566,75,115
35200590,503956,2154186,500,20,25
35200324,225064,2439450,875,100,105
35200589,601946,2177158,639,20,40
35202369,161670,2473420,555,0,20
35200587,574453,2247516,721,25,100
35200588,590217,2248997,759,20,155
35200585,547383,2210516,449,0,45
35200586,623297,2205444,569,10,50
35200583,746221,2265946,799,10,220
35200584,513764,2270799,498,15,40
35200318,269502,2414517,396,50,80
35200582,744445,2226697,806,40,120
35200313,243383,2411091,0,,
35200315,305488,2415589,996,55,120
35200309,160318,2423995,635,30,155
35200310,163584,2420925,606,90,170
35200317,320829,2430491,465,60,130
35202229,574090,2438965,449,15,80
35200316,295880,2429681,1542,105,315
35202623,131234,2488537,237,10,
35204469,703042,2336347,1611,105,255
35202622,214922,2477255,437,10,40
35204467,529113,2354354,1128,60,215
35204468,579236,2337887,1959,45,270
35204465,684325,2343802,945,40,70
35204466,557565,2351495,1805,230,295
35200768,633933,2341902,397,20,105
35201888,129128,2489977,890,170,320
35200756,774640,2359842,840,90,280
35200757,734072,2357414,684,40,155
35200754,714234,2348094,726,10,100
35200755,772617,2278710,446,0,45
35201955,150044,2559028,505,20,120
35201958,197984,2497908,601,60,85
35201952,85907,2492820,443,15,40
35201953,113355,2501803,536,0,60
35202218,177637,2412118,443,20,55
35201951,97778,2502180,610,0,25
35201886,72926,2446221,555,65,75
35202217,307962,2420576,409,50,70
35201884,64421,2437807,450,25,50
35201885,87990,2472011,516,60,105
35201883,93276,2448971,710,25,140
35204656,583682,2394073,864,10,85
35204661,540911,2414261,1155,55,610
35204655,611962,2409257,1625,155,200
35204716,67703,2104211,1360,45,115
35201960,177547,2498394,1027,255,205
35201971,165965,2465495,451,20,40
35204457,127302,2491548,524,0,20
35204708,307605,2386180,262,0,45
35204709,166873,2408620,360,30,75
35201895,54465,2446801,421,10,35
35201894,117137,2460072,638,10,105
35201892,118576,2475980,1035,300,310
35201893,124819,2475613,468,50,65
35201889,62082,2440375,640,80,70
35201890,83981,2443147,892,25,160
35201876,108834,2455570,1739,255,460
35201877,106197,2466310,258,0,25
35200744,696610,2260913,893,40,85
35200745,518235,2278251,635,10,80
35204658,541204,2394340,324,15,50
35200128,101117,2213547,727,45,140
35200332,146468,2425459,457,50,70
35200331,242610,2417059,377,15,35
35204657,564585,2390653,1995,225,720
35200127,138257,2241704,820,60,140
35200325,243471,2439450,309,70,25
35200330,132695,2404841,461,10,45
35200121,154448,2234716,510,65,125
35200123,119594,2190300,1004,90,210
35200120,157684,2291357,1031,65,195
35202222,502252,2424864,611,80,95
35201762,71355,2419452,836,0,25
35200119,171900,2205765,302,40,105
35200381,368848,2442820,1089,120,145
35200382,420998,2436363,924,115,260
35204638,247250,2332546,481,0,5
35204639,353418,2401186,553,10,40
35204636,150153,2412857,631,0,25
35204637,140714,2395156,518,10,25
35204634,495970,2417208,595,10,90
35204635,249302,2420142,643,30,45
35204660,567146,2397785,363,0,75
